user_id,tweet_id,tweet,created,retweets,likes,risk
1011942569838866432,1189910534193328131,@Jessica60455781 she smiled,2019-10-31 14:22:33,0,0,1
1011942569838866432,1189903735289499651,"@Jessica60455781 she squeaked ""there we go, almost thought you lost your touch~"" such  c h a l l a n g e-",2019-10-31 13:55:32,0,0,-1
1011942569838866432,1189902805252952065,@Jessica60455781 she smiled and pulled him close,2019-10-31 13:51:50,0,0,1
1011942569838866432,1189698848312180736,"@Jessica60455781 She then smiled ""hey....positive""",2019-10-31 00:21:23,0,0,1
1011942569838866432,1189681967773704193,@Jessica60455781 He smiled,2019-10-30 23:14:18,0,0,1
1011942569838866432,1189668757695860736,@Jessica60455781 He rolled his eyes with a smile,2019-10-30 22:21:49,0,0,1
1011942569838866432,1189655472460173313,@Jessica60455781 He smiled,2019-10-30 21:29:02,0,0,1
1011942569838866432,1189652840387661824,@Jessica60455781 He smiled,2019-10-30 21:18:34,0,0,1
1011942569838866432,1189647698305179648,@Jessica60455781 He stuck his tongue in,2019-10-30 20:58:08,0,0,-1
1011942569838866432,1189635393693585408,@Jessica60455781 He smiled and bit gently- VERY gently,2019-10-30 20:09:14,0,0,1
1011942569838866432,1189572872886460416,@Jessica60455781 he sniffle- sad snek,2019-10-30 16:00:48,0,0,-1
1011942569838866432,1189570232748261376,@Jessica60455781 he smiled,2019-10-30 15:50:19,0,0,1
1011942569838866432,1188978686608977920,@Jessica60455781 He smiled,2019-10-29 00:39:43,0,0,1
1011942569838866432,1188977173689970690,@Jessica60455781 He smiled and nuzzled him,2019-10-29 00:33:42,0,0,1
1011942569838866432,1188971669194457088,@Jessica60455781 He smiled and got on her back,2019-10-29 00:11:50,0,0,1
1011942569838866432,1188954508958818304,@Jessica60455781 He smiled,2019-10-28 23:03:39,0,0,1
1011942569838866432,1188953546689044480,@Jessica60455781 He smiled and then came,2019-10-28 22:59:49,0,0,1
1011942569838866432,1188952026429972480,"@Jessica60455781 ""Huh? I-I didn't I- oh fine"" he changed",2019-10-28 22:53:47,0,0,0
1011942569838866432,1188927334931451904,@Jessica60455781 He smiled and slipped in,2019-10-28 21:15:40,0,0,1
1011942569838866432,1188873909900369920,@Jessica60455781 he smiled and kissed back,2019-10-28 17:43:22,0,0,1
1011942569838866432,1188873123074138112,@Jessica60455781 he smiled wide,2019-10-28 17:40:15,0,0,1
1011942569838866432,1188872384050270209,"@Jessica60455781 he jumped and pulled away, slightly shocked",2019-10-28 17:37:19,0,0,-1
1011942569838866432,1188849599970189312,"@Jessica60455781 he smiled ""cute~""",2019-10-28 16:06:47,0,0,1
1011942569838866432,1188848543727079426,@Jessica60455781 he smiled,2019-10-28 16:02:35,0,0,1
1011942569838866432,1188848182211551232,@Jessica60455781 he steadied him,2019-10-28 16:01:09,0,0,1
1011942569838866432,1188847575186714628,"@Jessica60455781 //yis

he smiled",2019-10-28 15:58:44,0,0,0
1011942569838866432,1188845504467292160,@Jessica60455781 he smiled,2019-10-28 15:50:30,0,0,0
1011942569838866432,1188842775648833540,@Jessica60455781 he smiled,2019-10-28 15:39:40,0,0,1
1011942569838866432,1188558278248337408,@Jessica60455781 She nodded and smiled,2019-10-27 20:49:10,0,0,1
3090033157,1189933228691542016,"RT @realDonaldTrump: Sorry losers and haters, but my I.Q. is one of the highest -and you all know it! Please don't feel so stupid or insecu…",2019-10-31 15:52:44,129593,0,1
3090033157,1181706973244461056,@tfblade @faker my handle is actually @Soggyhotdog_  but i’m down,2019-10-08 23:04:32,0,82,1
3090033157,1180314249421299712,@Acro_ssb someone is salty that he almost lost an on-campus local,2019-10-05 02:50:20,0,0,-1
3090033157,1144615010024525829,RT @G2Perkz: Toplaner doesn’t really play a deciding role in this patch so I don’t care about dying so much - TheShy 2019,2019-06-28 14:34:18,314,0,-1
3090033157,1142070463637676034,@GFuelEnergy kickstart my game design hobby and watch it grow into a career.  that would be sick,2019-06-21 14:03:11,0,0,0
3090033157,1130461247185575936,RT @Stomp_Wizfoot: When its 2v1 and your doubles partner wants to 1v1 so you sit there practicing tech skill https://t.co/secne2iwjB,2019-05-20 13:12:18,8490,0,-1
717473790939303936,1189933297834627072,RT @WrittenByHanna: Queen Latifah after collecting another check for pretending to be attracted to men on screen https://t.co/JnbCFAdK9i,2019-10-31 15:53:00,12286,0,1
717473790939303936,1189933258122903553,RT @bluesidehoseok: Good morning who’s gonna tell them that the only thing scary about them is their impending world domination? https://t.…,2019-10-31 15:52:51,8,0,1
717473790939303936,1189932951406071809,"RT @artsylix: new stays: why do you guys hate number 8 so much?

old stays: *thinking how to start* https://t.co/R4xV1G2lYg",2019-10-31 15:51:38,997,0,-1
717473790939303936,1189842621092519936,RT @YOONlVRSE: the way jungkooks part was coming on so he was trying to stabilize his breathing and took deep breaths and wiped his tears w…,2019-10-31 09:52:41,14019,0,0
717473790939303936,1189841841417572352,RT @quenblackwell: hey I know the weather is changing and you might feel like your spirit is getting weaker but hang in there. you deserve…,2019-10-31 09:49:35,24269,0,1
717473790939303936,1189841429792722944,RT @dlicj: getting the candy washed and ready to go for halloween night https://t.co/3eXPTbky5W,2019-10-31 09:47:57,18843,0,1
717473790939303936,1189482634914779136,"RT @clearily: me: ""why does my back always hurt?""

my sleeping position: https://t.co/gsbyflNIUl",2019-10-30 10:02:14,156011,0,0
717473790939303936,1189482394526638082,"RT @kittenyoonggs: ""Where there is beginning, there is an ending and where there is meeting, there is a farewell. The concert is final, but…",2019-10-30 10:01:17,1486,0,-1
717473790939303936,1189482205766180864,RT @lovelybangta: Jin gay panicking after caressing jimin's face. Is there any BTS member left who jimin hasn't flustered 😔✋ mimi the only…,2019-10-30 10:00:32,511,0,-1
717473790939303936,1189481855000686592,RT @ntropersona: Remember how Taehyung said TXT remind him of debut bangtan bc of how hard working they are and that he saw them sleeping i…,2019-10-30 09:59:08,17060,0,0
717473790939303936,1189246511617626113,RT @godjinnie: im living for 7 men and nobody else,2019-10-29 18:23:58,99,0,1
717473790939303936,1189246016584912896,RT @vanilataehyungg: seokjin manages to have a 1080p face even in a 144p quality livestream,2019-10-29 18:22:00,21493,0,0
717473790939303936,1189243972725739520,RT @PEACHYBLACKG0RL: ... i really got bullied in hs cus i didn’t look like this https://t.co/6URIzvyp30,2019-10-29 18:13:52,323,0,0
717473790939303936,1189243813161779202,RT @godjinnie: when namjoon said the reason he stayed alive was because of armys i fucking felt that we really do complete one another,2019-10-29 18:13:14,331,0,-1
717473790939303936,1189170544429715457,RT @LilNasX: imagine getting this after sending a long ass text https://t.co/daegYZjLU0,2019-10-29 13:22:06,129510,0,-1
717473790939303936,1189170374929506304,RT @191009JUNGKOOK: @BTS_twt i hope u know u’ve saved so many people’s lives including mine. i hope u know the impact that u have on so man…,2019-10-29 13:21:25,291,0,0
717473790939303936,1189001673907326977,RT @emekanu: When you wake up from a nightmare and sleep again only for it to continue from where it stopped https://t.co/xBOLjI9mow,2019-10-29 02:11:04,53753,0,0
717473790939303936,1189001626973024262,RT @JOONSMND: Y’all still trynna say taehyung begging for a Gucci deal like I KNOW y’all see this nigga changing his Chanel earrings like h…,2019-10-29 02:10:53,188,0,0
717473790939303936,1189001543829331969,"RT @lilestaban: nobody:
 
hispanic mfs named josé and julian: https://t.co/vWPAtJwRm3",2019-10-29 02:10:33,40,0,0
717473790939303936,1188839144296009729,"RT @KentingtonC: I hate to always be that cynical bitch, but only a rich personal could smile for the cameras while getting arrested by the…",2019-10-28 15:25:14,4652,0,-1
717473790939303936,1188839103443492866,"RT @rollcall: For the third week in a row, Jane Fonda was arrested, this time with Ted Danson, at a climate change protest in D.C. https://…",2019-10-28 15:25:04,1971,0,1
717473790939303936,1188838403225210883,RT @JAYVERSACE: i hate this nigga but I will day his ability to not give a single fuck is impressive https://t.co/bQEuL3R41r,2019-10-28 15:22:17,1118,0,1
717473790939303936,1188838053663662080,"RT @johnsbamama: when i met taeyong, i told him that i loved him so much that i was gonna get a tattoo of whatever he drew on my album. i t…",2019-10-28 15:20:54,6367,0,1
717473790939303936,1188635963322519553,"RT @_D1MZY: Try plantain, it’ll change your life https://t.co/CT81RJWRTO",2019-10-28 01:57:52,7290,0,-1
717473790939303936,1188635766471176193,"RT @laughkpop: Seokjin and Jungkook making perfect harmonies

The way they sound together feels like im in heaven 

 https://t.co/ZdrbchASvn",2019-10-28 01:57:05,21365,0,1
717473790939303936,1188635306142158850,RT @chimmyyyy__: why the fuck have i never seen this before?? y’all are fake... https://t.co/sFC5FQXMS7,2019-10-28 01:55:15,92,0,-1
717473790939303936,1188634707577266177,RT @LightClub__: Your responsible friend making sure you eat so you can last the whole night out😭😭 https://t.co/rVhFlLAPks,2019-10-28 01:52:52,21332,0,-1
717473790939303936,1188632592700116993,RT @jimmyfallon: Playing Ring Fit Adventure on @Nintendo switch. Can you beat my score? 124. #FallonTonight https://t.co/31ix8lPoTL,2019-10-28 01:44:28,1394,0,1
717473790939303936,1188632498160488451,RT @ludicjoon: @bighit_merch stop reminding me of the love hoodie which i want so much but can’t get 😡,2019-10-28 01:44:05,4,0,0
717473790939303936,1188589427792207872,"RT @ImNotScottySire: todd: how did i not get recognized last night?

dude you didn’t even know who you were",2019-10-27 22:52:57,376,0,0
717473790939303936,1188589010584821760,"RT @sunsetseokie: before i entered the stadium i met two girls who were scammed, they came to korea to see bts but their tickets were fake…",2019-10-27 22:51:17,4530,0,0
717473790939303936,1188588475425140736,"RT @a1ariadna: Me: ok one more episode then I’ll sleep

Episode: *leaves on a big ass cliffhanger* https://t.co/Hf8Bn9PDvf",2019-10-27 22:49:10,65186,0,0
717473790939303936,1188587639190048776,"RT @kpophappenings_: when that kpop boy accidentally said sex instead of sexy during a concert, started panicking and one of the other memb…",2019-10-27 22:45:50,2892,0,-1
717473790939303936,1188587572466982914,RT @jungkookTT: kpop stans make their tweets about how no one cares about mental health until its too late and how it needs to be talked ab…,2019-10-27 22:45:34,4798,0,1
717473790939303936,1188586991069335553,RT @kahrazyinlove: she brought the most hated group ever in the genre of country music back to the CMAs after they were banned and blackbal…,2019-10-27 22:43:16,18038,0,1
717473790939303936,1188586343196217344,RT @baselineguk: so jk stopped lifting his shirt up in fakelove....because.....he has tattoos on his torso????????? haha,2019-10-27 22:40:41,4352,0,0
717473790939303936,1188586105920262146,"RT @_SJPeace_: A baby with Down Syndrome was just adopted and this is him smiling at his new mother ❤️

My heart can't, This is the cutest…",2019-10-27 22:39:45,135275,0,0
717473790939303936,1188586072403578883,RT @sarcasm_box: kirby fucking dies https://t.co/U8Blcquks3,2019-10-27 22:39:37,25717,0,1
717473790939303936,1188584962779471874,"RT @jazzdaddyspcl: he lost his balance bc jimin tapped his ass with his foot do NOT be fooled, this man attempted murder https://t.co/BMdrk…",2019-10-27 22:35:12,12868,0,-1
717473790939303936,1188584811822305280,RT @1995soulmates: 10 — taehyung almost lost his balance filming the crowd and jimin was right there to catch him. and what’s the first thi…,2019-10-27 22:34:36,2697,0,1
717473790939303936,1188584754200940544,"RT @4kihyuns: me: i hate men
me remembering that monsta x are men
https://t.co/I1pSpKxuO4",2019-10-27 22:34:22,3998,0,1
717473790939303936,1188513462479130624,"RT @NoahGarfinkel: They changed the ABC song to clarify the LMNOP part, and it is life ruining. https://t.co/TnZL8VutnW",2019-10-27 17:51:05,28257,0,1
717473790939303936,1188513227950428167,RT @btsandrecords: That lip bite though. I'm dead... #SpeakYourselfTheFinal_D2 https://t.co/4wdLo1DLHK,2019-10-27 17:50:09,3,0,0
717473790939303936,1188512004459421696,RT @yourunholymom: me pretending to be a candle in jeffree star's home so i can rob him https://t.co/U3ZgrGy3u0,2019-10-27 17:45:18,43531,0,0
717473790939303936,1188511606248005633,"RT @laughkpop: “don’t worry, we are already each other’s reason” @BTS_twt 

 https://t.co/0DC0IT8rUv",2019-10-27 17:43:43,18682,0,-1
717473790939303936,1188511274742829058,"RT @jaysick0: From this point on, this is the only thing I care about https://t.co/qs2x6raub3",2019-10-27 17:42:24,103655,0,-1
717473790939303936,1188440217084219393,RT @kimvanadium: taehyung was trying to lift jimin's leg so jimin jumped into tae's arms and then tae carried him bridal style and brought…,2019-10-27 13:00:02,2370,0,-1
717473790939303936,1188417670590423040,"RT @BTS_Trans: Side Banner Translation:
We hope that this one cup may make your day or lives a little extra special. Gain strength and enjo…",2019-10-27 11:30:27,170,0,1
717473790939303936,1188304088448020482,RT @ILSANB0I: namjoon’s entire fit ! his hair ! and his beautiful smile ! https://t.co/LeFYE3fDhD,2019-10-27 03:59:06,16056,0,-1
717473790939303936,1188303612902084608,"RT @rkivestear: ""the bad things that happened in your life and whatever you're going through right now, let’s go through it together."" - ki…",2019-10-27 03:57:13,24667,0,1
717473790939303936,1188085436419379201,RT @denzeldion: the baddest clover https://t.co/IDigs80twg,2019-10-26 13:30:16,974,0,1
717473790939303936,1187885651984834561,RT @artsymick: this filter with this makeup look makes me look like a painting and im living for it https://t.co/fLixiIcqoR,2019-10-26 00:16:23,599,0,0
717473790939303936,1187885520732540928,RT @nikizefanya: last night at The Novo https://t.co/XOhoTNOttg,2019-10-26 00:15:52,4779,0,-1
717473790939303936,1187885300212785152,RT @taesqueenuwu: when jungkook got permission to go on the ride and he was so happy..look at this baby am so so sad :(( https://t.co/vx4AV…,2019-10-26 00:15:00,277,0,-1
717473790939303936,1187884311908716544,"RT @HYYHOYA: he’s allergic to garlic, has not aged a day since 2013 and the reason why the mirror on the muster didn’t change when he was i…",2019-10-26 00:11:04,10116,0,-1
717473790939303936,1187883377392787456,RT @badbitchtheo: How does he want me to be the bride &amp; a bridesmaid at the same time? https://t.co/z1yugNrako,2019-10-26 00:07:21,31742,0,-1
717473790939303936,1187879347132293120,RT @lavientae: that cute “aw” taehyung says when hes whiny https://t.co/hEq0au1053,2019-10-25 23:51:20,13031,0,0
717473790939303936,1187879033645752323,"RT @camilalissethh: I decided to help him out because I thought he was stuck, turns out he just likes to be upside down lmao https://t.co/j…",2019-10-25 23:50:06,393036,0,-1
717473790939303936,1187878750882541568,"RT @polarbearyoongi: bts : yoongi barely text us or respond to our messages and we live together since more than 6 years  

yoongi during e…",2019-10-25 23:48:58,3949,0,-1
717473790939303936,1187878308027031552,RT @stussyjimin: this ad is too cute. jimin was getting chased by jungkook who was holding a fake toy rat https://t.co/EBMSpxmsRe,2019-10-25 23:47:13,2589,0,-1
717473790939303936,1187877830547382272,RT @polarbearyoongi: remember during the first (1rst) performance of Seesaw when yoongi started dancing and Armys completely lost it ... TH…,2019-10-25 23:45:19,15143,0,1
717473790939303936,1187876749071306752,RT @JAYVERSACE: how y’all mad at me cause I didn’t like the joker. ITS MY OPINION. that shit triggered my anxiety to the MAX https://t.co/s…,2019-10-25 23:41:01,230,0,0
717473790939303936,1187876599217213441,"RT @jooonsnips: “I hate white ppl”

my white moots: https://t.co/IBGGNlUdFc",2019-10-25 23:40:25,1624,0,1
717473790939303936,1187864530346565632,"RT @Drewphillips__: The shirts are live :))) ahhhhh 
https://t.co/PXSFZbcFkD https://t.co/k9kj3vmV3U",2019-10-25 22:52:28,244,0,1
717473790939303936,1187864059699441664,RT @JbKnockout: When you know you a snack but nobody else realizes it https://t.co/XR93Mw251Q,2019-10-25 22:50:35,22257,0,-1
872873708,1189933297423572992,RT @benoobrown: me pretending I’m not hungover at work: https://t.co/B87JLxa02n,2019-10-31 15:53:00,15551,0,-1
872873708,1189915279373078528,"RT @BimmerEricc: *wakes up in the middle of the night*

*checks phone &amp; still has hours of sleep*

me: https://t.co/tsW7rUWCPI",2019-10-31 14:41:24,57339,0,0
